GENESIS-Tabelle: 12411-01-01-5
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Gemeinden;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
07140130;        Rohrbach, Hunsrück;176;88;88
07140131;        Roth, Rhein-Hunsrück-Kr;274;137;137
07140133;        Sankt Goar;2731;1372;1359
07140134;        Sargenroth;434;211;223
07140135;        Schlierschied;175;85;90
07140138;        Schnorbach;240;121;119
07140139;        Schönborn, Hunsrück;268;139;129
07140140;        Schwall;323;146;177
07140141;        Schwarzen;138;69;69
07140144;        Simmern/Hunsrück;7950;3846;4104
07140145;        Sohren;3220;1567;1653
07140146;        Sohrschied;114;50;64
07140147;        Spesenroth;140;72;68
07140148;        Steinbach, Hunsrück;136;68;68
07140149;        Thörlingen;140;76;64
07140150;        Tiefenbach, Hunsrück;749;376;373
07140151;        Todenroth;81;39;42
07140153;        Uhler;350;172;178
07140154;        Unzenberg;414;214;200
07140155;        Urbar b St Goar;708;349;359
07140156;        Utzenhain;111;55;56
07140158;        Wahlbach;170;80;90
07140159;        Wahlenau;200;95;105
07140161;        Wiebelsheim;517;271;246
07140163;        Womrath;189;91;98
07140164;        Woppenroth;243;118;125
07140165;        Würrich;164;82;82
07140166;        Wüschheim;261;142;119
07140201;        Beulich;486;247;239
07140202;        Dommershausen;1071;530;541
07140204;        Mastershausen;960;471;489
07140205;        Morshausen;360;188;172
07140501;        Boppard, verbandsfr. Gemeinde;15325;7489;7836
07140502;        Lahr;163;88;75
07140503;        Mörsdorf;581;275;306
07140504;        Zilshausen;297;140;157
07141;      Rhein-Lahn-Kreis;122308;60525;61783
07141001;        Allendorf, Rhein-Lahn-Kreis;621;313;308
07141002;        Altendiez;2195;1051;1144
07141003;        Attenhausen;414;198;216
07141004;        Auel;186;91;95
07141005;        Aull;412;202;210
07141006;        Bad Ems;9681;4652;5029
07141008;        Becheln;654;327;327
07141009;        Berg, Taunus;243;122;121
07141010;        Berghausen;289;136;153
07141011;        Berndroth;384;184;200
07141012;        Bettendorf;313;164;149
07141013;        Biebrich;319;163;156
07141014;        Birlenbach;1570;779;791
07141015;        Bogel;777;382;395
07141016;        Bornich;933;477;456
07141018;        Bremberg;285;147;138
07141019;        Buch, Taunus;596;300;296
07141020;        Burgschwalbach;1041;520;521
07141021;        Charlottenberg;150;63;87
07141022;        Cramberg;483;231;252
07141023;        Dachsenhausen;987;507;480
07141024;        Dahlheim;812;409;403
07141025;        Dausenau;1221;607;614
07141026;        Dessighofen;168;85;83
07141027;        Dienethal;218;114;104
07141029;        Diez;11074;5737;5337
07141030;        Dörnberg;465;233;232
07141031;        Dörscheid;382;187;195
07141032;        Dörsdorf;423;203;220
07141033;        Dornholzhausen;197;94;103
07141034;        Ebertshausen;120;54;66
07141035;        Ehr;64;28;36
07141036;        Eisighofen;270;140;130
07141037;        Endlichhofen;156;86;70
07141038;        Eppenrod;700;346;354
07141039;        Ergeshausen;148;80;68
07141040;        Eschbach b Nastätten;152;74;78
07141041;        Fachbach;1227;583;644
07141042;        Filsen;638;328;310
07141043;        Flacht;1031;509;522
07141044;        Frücht;547;265;282
07141045;        Geilnau;352;163;189
07141046;        Geisig;352;183;169
07141047;        Gemmerich;537;259;278
07141049;        Gückingen;1077;527;550
07141050;        Gutenacker;351;176;175
07141051;        Hahnstätten;2934;1437;1497
07141052;        Hambach;466;240;226
07141053;        Heistenbach;1051;520;531
07141054;        Herold;423;212;211
07141055;        Himmighofen;319;165;154
07141057;        Hirschberg, Rhein-Lahn-Kreis;372;175;197
07141058;        Hömberg;327;162;165
07141059;        Holzappel;1026;511;515
07141060;        Holzhausen an der Haide;1182;595;587
07141061;        Holzheim, Rhein-Lahn-Kreis;878;437;441
07141062;        Horhausen, Rhein-Lahn-Kreis;302;159;143
07141063;        Hunzel;258;132;126
07141064;        Isselbach;358;189;169
07141065;        Kaltenholzhausen;580;279;301
07141066;        Kamp-Bornhofen;1559;740;819
07141067;        Kasdorf;234;115;119
07141068;        Katzenelnbogen;2230;1064;1166
07141069;        Kaub, Stadt;839;434;405
07141070;        Kehlbach;163;77;86
07141071;        Kemmenau;491;234;257
07141072;        Kestert;577;284;293
07141073;        Klingelbach;722;343;379
07141074;        Kördorf;529;269;260
07141075;        Lahnstein, verbandsfr. Gemeinde;18067;8722;9345
07141076;        Langenscheid;507;257;250
07141077;        Laurenburg;321;170;151
07141078;        Lautert;248;123;125
07141079;        Lierschied;483;238;245
07141080;        Lipporn;287;129;158
07141081;        Lohrheim;582;292;290
07141082;        Lollschied;184;88;96
07141083;        Lykershausen;227;116;111
07141084;        Marienfels;293;154;139
07141085;        Miehlen;1934;964;970
07141086;        Miellen;347;174;173
07141087;        Misselberg;88;37;51
07141088;        Mittelfischbach;128;63;65
07141089;        Mudershausen;429;228;201
07141091;        Nassau;4513;2253;2260
07141092;        Nastätten;4199;2037;2162
07141093;        Netzbach;372;193;179
07141094;        Niederbachheim;278;142;136
07141095;        Niederneisen;1400;692;708
07141096;        Niedertiefenbach;188;97;91
07141097;        Niederwallmenach;425;214;211
07141098;        Nievern;992;480;512
07141099;        Nochern;500;258;242
07141100;        Oberbachheim;208;108;100
07141101;        Oberfischbach;159;80;79
07141102;        Oberneisen;752;392;360
07141103;        Obernhof;370;184;186
07141104;        Obertiefenbach;385;201;184
07141105;        Oberwallmenach;188;97;91
07141106;        Oberwies;151;69;82
07141107;        Oelsberg;517;267;250
07141108;        Osterspai;1258;634;624
07141109;        Patersberg;364;188;176
07141110;        Hainau;164;81;83
07141111;        Pohl;339;178;161
07141112;        Prath;294;154;140
07141113;        Reckenroth;203;108;95
07141114;        Reichenberg;172;84;88
07141115;        Reitzenhain;330;168;162
07141116;        Rettershain;331;162;169
07141117;        Rettert;422;215;207
07141118;        Roth, Rhein-Lahn-Kreis;202;101;101
07141120;        Ruppertshofen, Taunus;342;169;173
07141121;        Sankt Goarshausen, Loreleystadt, Stadt;1280;642;638
07141122;        Sauerthal;156;83;73
07141124;        Scheidt;297;139;158
07141125;        Schiesheim;246;115;131
07141126;        Schönborn, Rhein-Lahn-Kreis;720;345;375
07141127;        Schweighausen;218;106;112
07141128;        Seelbach b Nassau, Lahn;392;197;195
07141129;        Singhofen;1730;843;887
07141130;        Steinsberg;234;114;120
07141131;        Strüth;304;155;149
07141132;        Sulzbach, Rhein-Lahn-Kreis;184;92;92
07141133;        Wasenbach;308;151;157
07141134;        Weidenbach, Taunus;113;60;53
07141135;        Weinähr;438;236;202
07141136;        Weisel;1062;520;542
07141137;        Welterod;472;248;224
07141138;        Weyer;469;226;243
07141139;        Winden, Rhein-Lahn-Kreis;704;355;349
07141140;        Winterwerb;164;79;85
07141141;        Zimmerschied;92;45;47
07141201;        Arzbach;1664;809;855
07141501;        Braubach, Stadt;3038;1525;1513
07141502;        Diethardt;247;128;119
07141503;        Balduinstein;598;299;299
07143;      Westerwaldkreis;201597;100218;101379
07143001;        Alsbach;609;309;300
07143003;        Bannberscheid;660;330;330
07143005;        Boden;568;261;307
07143006;        Breitenau, Westerwald;695;356;339
07143007;        Caan;707;363;344
07143008;        Daubach, Westerwald;465;235;230
07143009;        Deesen;672;319;353
07143010;        Dernbach (Westerwald);2504;1167;1337
07143011;        Dreikirchen;1026;511;515
07143012;        Ebernhahn;1253;634;619
07143013;        Eitelborn;2430;1190;1240
07143015;        Ellenhausen;286;146;140
07143018;        Freilingen;679;349;330
07143019;        Freirachdorf;653;337;316
07143020;        Gackenbach;535;274;261
07143021;        Girod;1172;590;582
07143022;        Goddert;443;220;223
07143023;        Görgeshausen;888;449;439
07143024;        Großholbach;985;487;498
07143025;        Hartenfels;776;403;373
07143026;        Heilberscheid;651;337;314
07143027;        Heiligenroth;1390;699;691
07143028;        Helferskirchen;1190;599;591
07143029;        Herschbach;2773;1389;1384
07143030;        Hilgert;1515;722;793
07143031;        Hillscheid;2452;1218;1234
07143032;        Höhr-Grenzhausen;9260;4511;4749
07143033;        Holler;1018;513;505
07143034;        Horbach, Westerwald;650;328;322
07143036;        Hübingen;535;277;258
07143037;        Hundsangen;2039;1008;1031
07143038;        Hundsdorf;425;220;205
07143039;        Kadenbach;1330;666;664
07143040;        Kammerforst, Westerwald;244;116;128
07143041;        Krümmel;331;181;150
07143042;        Leuterod;866;430;436
07143044;        Marienrachdorf;993;474;519
07143045;        Maroth;254;138;116
07143046;        Maxsain;1071;546;525
07143047;        Mogendorf;1291;643;648
07143048;        Montabaur;13691;6616;7075
07143049;        Moschheim;741;365;376
07143050;        Nauort;2226;1082;1144
07143051;        Nentershausen, Westerwald;2017;1017;1000
07143052;        Neuhäusel;2018;998;1020
07143053;        Niederelbert;1674;841;833
07143054;        Niedererbach;1013;509;504
07143055;        Nomborn;713;351;362
07143056;        Nordhofen;531;275;256
07143057;        Oberelbert;1147;597;550
07143058;        Obererbach;503;251;252
07143059;        Oberhaid, Westerwald;389;190;199
07143060;        Ötzingen;1369;683;686
07143061;        Quirnbach;485;227;258
07143062;        Ransbach-Baumbach;7715;3752;3963
07143064;        Rückeroth;490;249;241
07143065;        Ruppach-Goldhausen;1253;655;598
07143066;        Schenkelberg;624;317;307
07143067;        Selters (Westerwald);2773;1377;1396
07143068;        Sessenbach;516;260;256
07143069;        Sessenhausen;901;451;450
07143070;        Siershahn;2887;1428;1459
07143071;        Simmern;1466;757;709
07143072;        Stahlhofen;724;363;361
07143073;        Staudt;1255;620;635
07143074;        Steinefrenz;807;408;399
07143075;        Steinen, Westerwald;254;134;120
07143077;        Untershausen;483;242;241
07143078;        Vielbach;546;268;278
07143079;        Welschneudorf;965;474;491
07143080;        Weroth;584;296;288
07143081;        Wirges;5341;2609;2732
07143082;        Wirscheid;336;167;169
07143084;        Wittgert;668;337;331
07143085;        Wölferlingen;479;242;237
07143200;        Ailertchen;591;310;281
07143202;        Alpenrod;1549;774;775
07143203;        Arnshöfen;148;70;78
07143204;        Astert;225;112;113
07143205;        Atzelgift;620;318;302
07143206;        Bad Marienberg (Westerwald);5961;2939;3022
07143207;        Bellingen, Westerwald;606;311;295
07143208;        Berod bei Wallmerod;541;275;266
07143209;        Berzhahn;498;241;257
07143210;        Bilkheim;487;250;237
07143211;        Bölsberg;215;111;104
07143212;        Borod;511;250;261
07143213;        Brandscheid, Westerwald;512;254;258
07143214;        Bretthausen;192;94;98
07143215;        Dreifelden;252;138;114
07143216;        Dreisbach;576;278;298
07143218;        Elsoff (Westerwald);913;455;458
07143219;        Enspel;264;127;137
07143220;        Ettinghausen;325;161;164
07143221;        Ewighausen;235;111;124
07143222;        Fehl-Ritzhausen;782;396;386
07143223;        Gehlert;608;301;307
07143224;        Gemünden, Westerwald;980;457;523
07143225;        Giesenhausen;316;164;152
07143226;        Girkenroth;612;311;301
07143227;        Großseifen;618;296;322
07143228;        Guckheim;923;462;461
07143229;        Hachenburg;6059;2861;3198
07143230;        Härtlingen;377;183;194
07143231;        Hahn bei Marienberg;509;277;232
07143232;        Hahn am See;409;212;197
07143233;        Halbs;359;178;181
07143234;        Hardt, Westerwald;450;232;218
07143235;        Hattert;1759;905;854
07143236;        Heimborn;269;135;134
07143237;        Hellenhahn-Schellenberg;1220;608;612
07143238;        Hergenroth;431;221;210
07143239;        Herschbach (Oberwesterwald);893;439;454
07143240;        Heuzert;121;62;59
07143241;        Höchstenbach;679;360;319
07143242;        Höhn;3031;1523;1508
07143243;        Hof;1253;641;612
07143244;        Homberg, Westerwald;165;81;84
07143245;        Hüblingen;301;150;151
07143246;        Irmtraut;772;379;393
07143247;        Kaden;582;280;302
07143248;        Kirburg;599;288;311
07143249;        Kölbingen;1001;477;524
07143250;        Kroppach;693;343;350
07143251;        Kuhnhöfen;157;80;77
07143252;        Kundert;247;128;119
07143253;        Langenbach bei Kirburg;1067;520;547
07143254;        Langenhahn;1387;690;697
07143255;        Lautzenbrücken;435;233;202
07143256;        Liebenscheid;866;441;425
07143257;        Limbach, Westerwald;412;214;198
07143258;        Linden, Westerwald;148;80;68
07143259;        Lochum;319;171;148
07143260;        Luckenbach;666;336;330
07143261;        Marzhausen;249;127;122
07143262;        Merkelbach;412;217;195
07143263;        Meudt;1890;953;937
07143264;        Mörlen;531;280;251
07143265;        Mörsbach;445;223;222
07143266;        Molsberg;458;220;238
07143267;        Mudenbach;734;366;368
07143268;        Mündersbach;763;380;383
07143269;        Müschenbach;992;504;488
07143270;        Neunkhausen;1021;537;484
07143271;        Neunkirchen, Westerwald;547;278;269
07143272;        Neustadt/Westerwald;589;285;304
07143273;        Niederahr;808;399;409
07143274;        Niederroßbach;699;334;365
07143275;        Niedersayn;169;85;84
07143276;        Nister;1035;511;524
07143277;        Nisterau;843;430;413
07143278;        Nister-Möhrendorf;297;143;154
07143279;        Nistertal;1216;649;567
07143280;        Norken;961;490;471
07143281;        Oberahr;549;281;268
07143282;        Oberrod;673;352;321
07143283;        Oberroßbach;349;187;162
07143284;        Pottum;1050;548;502
07143285;        Rehe;951;481;470
07143286;        Rennerod;4354;2207;2147
07143287;        Roßbach, Westerwald;825;413;412
07143288;        Rotenhain;534;278;256
07143289;        Rothenbach;902;465;437
07143290;        Salz, Westerwald;855;432;423
07143291;        Salzburg;228;126;102
07143292;        Seck;1152;584;568
07143293;        Stahlhofen am Wiesensee;348;194;154
07143294;        Steinebach an der Wied;838;403;435
07143295;        Stein-Neukirch;425;214;211
07143296;        Stein-Wingert;220;106;114
07143297;        Stockhausen-Illfurth;436;223;213
07143298;        Stockum-Püschen;624;311;313
07143299;        Streithausen;514;271;243
07143300;        Unnau;1890;963;927
07143301;        Wahlrod;860;430;430
07143302;        Waigandshain;206;106;100
07143303;        Waldmühlen;338;162;176
07143304;        Wallmerod;1431;673;758
07143305;        Weidenhahn;559;284;275
07143306;        Welkenbach;143;66;77
07143307;        Weltersburg;304;151;153
07143308;        Westerburg;5666;2744;2922
07143309;        Westernohe;906;446;460
07143310;        Wied;489;242;247
07143311;        Willingen;282;142;140
07143312;        Willmenrod;655;332;323
07143313;        Winkelbach;231;116;115
07143314;        Winnen;488;243;245
07143315;        Zehnhausen bei Rennerod;382;198;184
07143316;        Zehnhausen bei Wallmerod;188;99;89
07143501;        Elbingen;317;176;141
07143502;        Mähren;212;111;101
072;    Trier, Stat. Region;531007;264244;266763
07211;      Trier, Kreisfreie Stadt;110636;54444;56192
07231;      Bernkastel-Wittlich, Landkreis;112262;56124;56138
07231001;        Altrich;1669;838;831
07231003;        Arenrath;394;206;188
07231004;        Bausendorf;1352;660;692
07231005;        Bengel;810;418;392
07231006;        Berglicht;424;204;220
07231007;        Bergweiler;861;435;426
07231008;        Bernkastel-Kues;7134;3445;3689
07231009;        Bettenfeld;680;335;345
07231010;        Binsfeld;1231;617;614
07231012;        Brauneberg;1149;571;578
07231013;        Bruch;481;214;267
07231014;        Burg (Mosel);375;183;192
07231016;        Burgen b Bernkastel-Kues;548;277;271
07231017;        Burtscheid;116;57;59
07231018;        Deuselbach;243;114;129
07231019;        Dhronecken;132;72;60
07231020;        Diefenbach;82;45;37
07231021;        Dierfeld;12;9;3
07231022;        Dierscheid;178;101;77
07231023;        Dodenburg;90;42;48
07231024;        Dreis;1389;710;679
07231025;        Eckfeld;348;189;159
07231026;        Eisenschmitt;297;159;138
07231029;        Enkirch;1434;709;725
07231030;        Erden;394;210;184
07231031;        Esch b Wittlich;423;209;214
07231032;        Etgert;65;38;27
07231033;        Flußbach;431;219;212
07231035;        Gielert;152;84;68
07231036;        Gipperath;236;119;117
07231037;        Gladbach;357;177;180
07231040;        Gornhausen;212;108;104
07231041;        Graach an der Mosel;639;332;307
07231042;        Gräfendhron;94;53;41
07231044;        Greimerath;233;117;116
07231046;        Großlittgen;987;500;487
07231049;        Hasborn;649;378;271
07231050;        Heckenmünster;134;64;70
07231051;        Heidweiler;166;91;75
07231053;        Hetzerath;2323;1145;1178
07231054;        Hilscheid;244;117;127
07231056;        Hochscheid;267;137;130
07231057;        Hontheim;808;403;405
07231058;        Horath;424;214;210
07231062;        Hupperath;591;307;284
07231064;        Immert;150;71;79
07231065;        Karl;212;109;103
07231066;        Kesten;334;168;166
07231067;        Kinderbeuern;1005;514;491
07231068;        Kinheim;814;405;409
07231069;        Klausen;1387;685;702
07231070;        Kleinich;678;339;339
07231071;        Kommen;297;152;145
07231072;        Kröv;2251;1074;1177
07231074;        Laufeld;516;258;258
07231075;        Lieser;1227;613;614
07231076;        Lösnich;442;221;221
07231077;        Longkamp;1119;559;560
07231078;        Lückenburg;96;49;47
07231079;        Malborn;1343;651;692
07231080;        Manderscheid;1415;658;757
07231081;        Maring-Noviand;1482;741;741
07231082;        Meerfeld;349;188;161
07231083;        Merschbach;73;37;36
07231085;        Minderlittgen;708;352;356
07231086;        Minheim;449;227;222
07231087;        Monzelfeld;1242;623;619
07231090;        Mülheim (Mosel);1015;507;508
07231091;        Musweiler;55;27;28
07231092;        Neumagen-Dhron;2256;1137;1119
07231093;        Neunkirchen, Hunsrück;154;74;80
07231095;        Niederöfflingen;438;230;208
07231096;        Niederscheidweiler;263;133;130
07231100;        Oberöfflingen;264;133;131
07231101;        Oberscheidweiler;182;88;94
07231103;        Osann-Monzel;1661;866;795
07231104;        Pantenburg;228;118;110
07231105;        Piesport;2054;1015;1039
07231107;        Platten;894;449;445
07231108;        Plein;621;310;311
07231110;        Reil;968;469;499
07231111;        Rivenich;714;361;353
07231112;        Rorodt;46;24;22
07231113;        Salmtal;2403;1141;1262
07231114;        Schladt;132;71;61
07231115;        Schönberg b Hermeskeil;224;115;109
07231116;        Schwarzenborn;52;30;22
07231117;        Sehlem b Wittlich;969;498;471
07231120;        Starkenburg;223;117;106
07231122;        Talling;215;108;107
07231123;        Thalfang;1801;880;921
07231124;        Traben-Trarbach;5567;2753;2814
07231125;        Ürzig;866;440;426
07231126;        Veldenz;976;489;487
07231127;        Wallscheid;353;175;178
07231132;        Willwerscheid;55;29;26
07231133;        Wintrich;889;442;447
07231134;        Wittlich, verbandsfr. Gemeinde;18995;9519;9476
07231136;        Zeltingen-Rachtig;2236;1146;1090
07231202;        Breit;277;151;126
07231203;        Büdlich;207;113;94
07231204;        Heidenburg;722;353;369
07231206;        Lötzbeuren;441;229;212
07231501;        Irmenach;656;323;333
07231502;        Morbach, verbandsfr. Gemeinde;10496;5307;5189
07231503;        Landscheid;2142;1068;1074
07231504;        Niersbach;705;360;345
07232;      Eifelkreis Bitburg-Prüm;98561;49576;48985
07232001;        Affler;29;17;12
07232002;        Alsdorf;459;215;244
07232003;        Altscheid;90;46;44
07232004;        Ammeldingen an der Our;23;13;10
07232005;        Ammeldingen bei Neuerburg;262;144;118
07232006;        Auw an der Kyll;115;51;64
07232007;        Badem;1203;605;598
07232008;        Bauler b Neuerburg;70;39;31
07232009;        Baustert;445;221;224
07232010;        Beilingen;395;190;205
07232011;        Berkoth;90;48;42
07232012;        Berscheid;64;34;30
07232013;        Bettingen;1064;569;495
07232014;        Bickendorf;513;258;255
07232015;        Biersdorf am See;524;268;256
07232016;        Biesdorf;241;133;108
07232017;        Birtlingen;48;26;22
07232018;        Bitburg, verbandsfr. Gemeinde;14904;7175;7729
07232019;        Bollendorf;1677;874;803
07232020;        Brecht;226;117;109
07232022;        Burg;23;10;13
07232024;        Dahlem;262;129;133
07232025;        Dauwelshausen;78;41;37
07232026;        Dockendorf;221;107;114
07232027;        Dudeldorf;1279;640;639
07232028;        Echternacherbrück;939;478;461
07232029;        Echtershausen;110;54;56
07232030;        Ehlenz;438;223;215
07232031;        Emmelbaum;70;36;34
07232032;        Enzen;36;14;22
07232033;        Ernzen;404;211;193
07232034;        Eßlingen;98;50;48
07232035;        Etteldorf;26;14;12
07232036;        Feilsdorf;26;14;12
07232037;        Ferschweiler;954;486;468
07232038;        Fischbach-Oberraden;65;33;32
07232039;        Fließem;676;341;335
07232040;        Geichlingen;408;211;197
07232041;        Gemünd;32;17;15
07232042;        Gentingen;70;36;34
07232043;        Gindorf;329;162;167
07232044;        Gondorf;259;127;132
07232045;        Halsdorf;105;51;54
07232046;        Hamm;16;6;10
07232047;        Heilbach;125;69;56
07232048;        Heilenbach;111;51;60
07232049;        Herbstmühle;17;8;9
07232050;        Herforst;1207;591;616
07232052;        Hisel;-;-;-
07232053;        Holsthum;635;321;314
07232054;        Hommerdingen;58;33;25
07232055;        Hosten;174;85;89
07232056;        Hütten, Eifel;48;24;24
07232057;        Hütterscheid;181;94;87
07232058;        Hüttingen an der Kyll;348;180;168
07232059;        Hüttingen bei Lahr;139;71;68
07232060;        Idenheim;444;214;230
07232061;        Idesheim;398;184;214
07232062;        Ingendorf;200;99;101
07232063;        Irrel;1594;794;800
07232064;        Karlshausen;374;182;192
07232065;        Kaschenbach;69;36;33
07232066;        Keppeshausen;12;7;5
07232067;        Körperich;1072;520;552
07232068;        Koxhausen;102;51;51
07232069;        Kruchten;375;189;186
07232070;        Kyllburg;906;467;439
07232071;        Kyllburgweiler;109;60;49
07232072;        Lahr, Eifel;204;102;102
07232073;        Leimbach b Neuerburg;54;29;25
07232074;        Ließem;72;35;37
07232075;        Malberg;563;292;271
07232076;        Malbergweich;363;192;171
07232077;        Meckel;404;211;193
07232078;        Menningen;177;86;91
07232079;        Messerich;587;292;295
07232080;        Mettendorf;1101;564;537
07232081;        Metterich;550;274;276
07232082;        Minden;249;129;120
07232083;        Mülbach;110;59;51
07232084;        Muxerath;41;20;21
07232085;        Nasingen;46;22;24
07232086;        Nattenheim;580;279;301
07232087;        Neidenbach;858;420;438
07232088;        Neuerburg;1516;744;772
07232089;        Niedergeckler;56;27;29
07232090;        Niederraden;39;20;19
07232091;        Niederstedem;252;128;124
07232092;        Niederweiler;91;43;48
07232093;        Niederweis;258;127;131
07232094;        Niehl;76;40;36
07232095;        Nusbaum;454;235;219
07232096;        Obergeckler;159;88;71
07232097;        Oberstedem;72;36;36
07232098;        Oberweiler;161;83;78
07232099;        Oberweis;565;269;296
07232100;        Olsdorf;105;52;53
07232101;        Orsfeld;177;94;83
07232102;        Utscheid;428;216;212
07232103;        Peffingen;219;103;116
07232104;        Philippsheim;91;45;46
07232105;        Pickließem;278;140;138
07232106;        Plascheid;81;43;38
07232107;        Preist;724;359;365
07232108;        Prümzurlay;565;312;253
07232109;        Rittersdorf;1412;723;689
07232110;        Rodershausen;171;93;78
07232111;        Röhl;452;226;226
07232112;        Roth an der Our;207;109;98
07232113;        Sankt Thomas;261;145;116
07232114;        Schankweiler;179;91;88
07232115;        Scharfbillig;75;39;36
07232116;        Scheitenkorb;33;14;19
07232117;        Scheuern;44;20;24
07232118;        Schleid;379;201;178
07232119;        Seffern;300;157;143
07232120;        Sefferweich;263;127;136
07232121;        Sevenig bei Neuerburg;47;22;25
07232122;        Sinspelt;390;205;185
07232123;        Speicher;3449;1710;1739
07232124;        Stockem;87;48;39
07232125;        Sülm;409;200;209
07232126;        Trimport;285;143;142
07232127;        Übereisenbach;54;26;28
07232128;        Uppershausen;63;33;30
07232129;        Usch;63;34;29
07232130;        Waldhof-Falkenstein;21;11;10
07232131;        Wallendorf;344;180;164
07232132;        Weidingen;169;93;76
07232133;        Wettlingen;34;15;19
07232134;        Wiersdorf;278;143;135
07232135;        Wilsecker;180;93;87
07232137;        Wolsfeld;990;513;477
07232138;        Zweifelscheid;61;34;27
07232201;        Arzfeld;1380;697;683
07232202;        Auw bei Prüm;655;347;308
07232203;        Balesfeld;201;102;99
07232206;        Bleialf;1197;609;588
07232207;        Brandscheid, Eifel;312;177;135
07232208;        Buchet;237;120;117
07232209;        Büdesheim;541;281;260
07232210;        Burbach;692;361;331
07232211;        Dackscheid;115;59;56
07232212;        Dahnen;314;158;156
07232213;        Daleiden;845;432;413
07232214;        Dasburg;229;105;124
07232216;        Dingdorf;102;59;43
07232217;        Eilscheid;42;19;23
07232218;        Eisenach;366;189;177
07232220;        Eschfeld;195;95;100
07232221;        Euscheid;141;79;62
07232222;        Feuerscheid;339;172;167
07232223;        Fleringen;371;194;177
07232224;        Giesdorf;132;73;59
07232225;        Gilzem;430;211;219
07232226;        Weinsheim, Eifel;1024;534;490
07232227;        Gondenbrett;473;251;222
07232228;        Gransdorf;331;173;158
07232229;        Großkampenberg;135;74;61
07232230;        Großlangenfeld;127;58;69
07232231;        Habscheid;652;316;336
07232233;        Hargarten;94;48;46
07232234;        Harspelt;76;36;40
07232236;        Heckhuscheid;162;88;74
07232238;        Heisdorf;119;59;60
07232240;        Herzfeld, Eifel;41;23;18
07232245;        Irrhausen;212;115;97
07232246;        Jucken;181;85;96
07232247;        Kesfeld;76;44;32
07232248;        Kickeshausen;52;22;30
07232249;        Kinzenburg;45;20;25
07232250;        Kleinlangenfeld;136;62;74
07232253;        Krautscheid;221;120;101
07232254;        Lambertsberg;381;193;188
07232255;        Lascheid;82;46;36
07232256;        Lasel;314;161;153
07232258;        Lauperath;102;49;53
07232259;        Leidenborn;200;103;97
07232260;        Lichtenborn;312;161;151
07232261;        Lierfeld;81;44;37
07232262;        Lünebach;587;295;292
07232263;        Lützkampen;349;164;185
07232264;        Manderscheid b Waxweiler;57;26;31
07232265;        Masthorn;55;27;28
07232266;        Matzerath;52;26;26
07232267;        Mauel;58;34;24
07232270;        Merlscheid;36;17;19
07232271;        Mützenich;115;61;54
07232272;        Neuendorf, Eifel;105;59;46
07232273;        Neuheilenbach;262;135;127
07232276;        Niederlauch;36;20;16
07232277;        Niederpierscheid;36;20;16
07232279;        Nimshuscheid;296;154;142
07232280;        Nimsreuland;90;49;41
07232282;        Oberkail;601;305;296
07232283;        Oberlascheid;154;92;62
07232284;        Oberlauch;78;38;40
07232285;        Oberpierscheid;323;161;162
07232287;        Olmscheid;171;91;80
07232288;        Olzheim;559;285;274
07232289;        Orenhofen;1297;664;633
07232290;        Orlenbach;220;115;105
07232291;        Pintesfeld;51;25;26
07232292;        Pittenbach;109;53;56
07232293;        Plütscheid;307;151;156
07232294;        Preischeid;169;86;83
07232295;        Pronsfeld;915;431;484
07232296;        Prüm;5438;2766;2672
07232297;        Reiff;49;25;24
07232298;        Reipeldingen;72;39;33
07232300;        Rommersheim;647;320;327
07232301;        Roscheid;56;25;31
07232302;        Roth bei Prüm;462;245;217
07232304;        Schönecken;1443;711;732
07232305;        Schwirzheim;461;235;226
07232306;        Seinsfeld;170;93;77
07232307;        Seiwerath;149;81;68
07232308;        Sellerich;301;159;142
07232309;        Sengerich;25;14;11
07232310;        Sevenig (Our);73;38;35
07232311;        Spangdahlem;978;482;496
07232313;        Steinborn;189;99;90
07232315;        Strickscheid;32;12;20
07232318;        Wallersheim;756;381;375
07232320;        Watzerath;416;196;220
07232321;        Wawern, Eifel;269;140;129
07232322;        Waxweiler;1122;561;561
07232327;        Winringen;70;30;40
07232328;        Winterscheid;143;68;75
07232329;        Winterspelt;805;414;391
07232331;        Zendscheid;112;55;57
07232332;        Hersdorf;400;210;190
07232333;        Üttfeld;383;196;187
07232501;        Wißmannsdorf;812;408;404
07232502;        Brimingen;85;43;42
07233;      Vulkaneifel, Landkreis;60603;30427;30176
07233002;        Basberg;90;43;47
07233003;        Beinhausen;84;38;46
07233004;        Berlingen;228;114;114
07233005;        Berndorf;489;244;245
07233006;        Betteldorf;254;129;125
07233007;        Birgel;446;229;217
07233008;        Bleckhausen;292;148;144
07233010;        Boxberg, Kr Daun;228;117;111
07233011;        Brockscheid;199;100;99
07233014;        Darscheid;872;416;456
07233016;        Demerath;300;156;144
07233017;        Deudesfeld;390;202;188
07233018;        Dockweiler;646;327;319
07233019;        Dohm-Lammersdorf;181;93;88
07233020;        Dreis-Brück;813;421;392
07233021;        Ellscheid;274;137;137
07233022;        Esch b Gerolstein;423;206;217
07233023;        Feusdorf;490;249;241
